-0.000078125,0,-0.0125,0,0,-0.000078125
-7.2E-05,0,-0.012,0,0,-7.2E-05
-6.6125E-05,0,-0.0115,0,0,-6.6125E-05
-6.05E-05,0,-0.011,0,0,-6.05E-05
-5.5125E-05,0,-0.0105,0,0,-5.5125E-05
-5E-05,0,-0.01,0,0,-5E-05
-4.5125E-05,0,-0.0095,0,0,-4.5125E-05
-4.05E-05,0,-0.009,0,0,-4.05E-05
-3.6125E-05,0,-0.0085,0,0,-3.6125E-05
-3.2E-05,0,-0.008,0,0,-3.2E-05
-2.8125E-05,0,-0.0075,0,0,-2.8125E-05
-2.45E-05,0,-0.007,0,0,-2.45E-05
-2.1125E-05,0,-0.0065,0,0,-2.1125E-05
-1.8E-05,0,-0.006,0,0,-1.8E-05
-1.5125E-05,0,-0.0055,0,0,-1.5125E-05
-1.25E-05,0,-0.005,0,0,-1.25E-05
-1.0125E-05,0,-0.0045,0,0,-1.0125E-05
-8E-06,0,-0.004,0,0,-8E-06
-6.125E-06,0,-0.0035,0,0,-6.125E-06
-4.5E-06,0,-0.003,0,0,-4.5E-06
-3.125E-06,0,-0.0025,0,0,-3.125E-06
-2E-06,0,-0.002,0,0,-2E-06
-1.125E-06,0,-0.0015,0,0,-1.125E-06
-5E-07,0,-0.001,0,0,-5E-07
-1.25E-07,0,-0.0005,0,0,-1.25E-07
0,0,0,0,0,0
1.25E-07,0,0.0005,0,0,1.25E-07
5E-07,0,0.001,0,0,5E-07
1.125E-06,0,0.0015,0,0,1.125E-06
2E-06,0,0.002,0,0,2E-06
3.125E-06,0,0.0025,0,0,3.125E-06
4.5E-06,0,0.003,0,0,4.5E-06
6.125E-06,0,0.0035,0,0,6.125E-06
8E-06,0,0.004,0,0,8E-06
1.0125E-05,0,0.0045,0,0,1.0125E-05
1.25E-05,0,0.005,0,0,1.25E-05
1.5125E-05,0,0.0055,0,0,1.5125E-05
1.8E-05,0,0.006,0,0,1.8E-05
2.1125E-05,0,0.0065,0,0,2.1125E-05
2.45E-05,0,0.007,0,0,2.45E-05
2.8125E-05,0,0.0075,0,0,2.8125E-05
3.2E-05,0,0.008,0,0,3.2E-05
3.6125E-05,0,0.0085,0,0,3.6125E-05
4.05E-05,0,0.009,0,0,4.05E-05
4.5125E-05,0,0.0095,0,0,4.5125E-05
5E-05,0,0.01,0,0,5E-05
5.5125E-05,0,0.0105,0,0,5.5125E-05
6.05E-05,0,0.011,0,0,6.05E-05
6.6125E-05,0,0.0115,0,0,6.6125E-05
7.2E-05,0,0.012,0,0,7.2E-05
0.000078125,0,0.0125,0,0,0.000078125
8.45E-05,0,0.013,0,0,8.45E-05
9.1125E-05,0,0.013500001,0,0,9.1125E-05
9.8E-05,0,0.014,0,0,9.8E-05
0.000105125,0,0.0145,0,0,0.000105125
0.0001125,0,0.015000001,0,0,0.0001125
0.000120125,0,0.0155,0,0,0.000120125
0.000128,0,0.016,0,0,0.000128
0.000136125,0,0.016500001,0,0,0.000136125
0.0001445,0,0.017,0,0,0.0001445
0.000153125,0,0.0175,0,0,0.000153125
0.000162,0,0.018000001,0,0,0.000162
0.000171125,0,0.0185,0,0,0.000171125
0.0001805,0,0.019,0,0,0.0001805
0.000190125,0,0.019499999,0,0,0.000190125
0.0002,0,0.02,0,0,0.0002
0.000210125,0,0.0205,0,0,0.000210125
0.0002205,0,0.020999999,0,0,0.0002205
0.000231125,0,0.0215,0,0,0.000231125
0.000242,0,0.022,0,0,0.000242
0.000253125,0,0.022499999,0,0,0.000253125
0.0002645,0,0.023,0,0,0.0002645
0.000276125,0,0.0235,0,0,0.000276125
0.000288,0,0.023999999,0,0,0.000288
0.000300125,0,0.0245,0,0,0.000300125
0.0003125,0,0.025,0,0,0.0003125
0.000325125,0,0.0255,0,0,0.000325125
0.000338,0,0.025999999,0,0,0.000338
0.000351125,0,0.026499999,0,0,0.000351125
0.0003645,0,0.027000001,0,0,0.0003645
0.000378125,0,0.027500001,0,0,0.000378125
0.000392,0,0.028,0,0,0.000392
0.000406125,0,0.0285,0,0,0.000406125
0.0004205,0,0.028999999,0,0,0.0004205
0.000435125,0,0.029499999,0,0,0.000435125
0.00045,0,0.030000001,0,0,0.00045
0.000465125,0,0.030500001,0,0,0.000465125
0.0004805,0,0.031,0,0,0.0004805
0.000496125,0,0.0315,0,0,0.000496125
0.000512,0,0.031999999,0,0,0.000512
0.000528125,0,0.032499999,0,0,0.000528125
0.0005445,0,0.033000001,0,0,0.0005445
0.000561125,0,0.033500001,0,0,0.000561125
0.000578,0,0.034,0,0,0.000578
0.000595125,0,0.0345,0,0,0.000595125
0.0006125,0,0.034999999,0,0,0.0006125
0.000630125,0,0.035499999,0,0,0.000630125
0.000648,0,0.036000001,0,0,0.000648
0.000666125,0,0.036500001,0,0,0.000666125
0.0006845,0,0.037,0,0,0.0006845
0.000703125,0,0.0375,0,0,0.000703125
0.000722,0,0.038,0,0,0.000722
0.000741125,0,0.038499999,0,0,0.000741125
0.0007605,0,0.038999999,0,0,0.0007605
0.000780125,0,0.039500001,0,0,0.000780125
0.0008,0,0.040000001,0,0,0.0008
0.000820125,0,0.0405,0,0,0.000820125
0.0008405,0,0.041,0,0,0.0008405
0.000861125,0,0.041499999,0,0,0.000861125
0.000882,0,0.041999999,0,0,0.000882
0.000903125,0,0.042500001,0,0,0.000903125
0.0009245,0,0.043000001,0,0,0.0009245
0.000946125,0,0.0435,0,0,0.000946125
0.000968,0,0.044,0,0,0.000968
0.000990125,0,0.044499999,0,0,0.000990125
0.0010125,0,0.044999999,0,0,0.0010125
0.001035125,0,0.045500001,0,0,0.001035125
0.001058,0,0.046000001,0,0,0.001058
0.001081125,0,0.0465,0,0,0.001081125
0.0011045,0,0.047,0,0,0.0011045
0.001128125,0,0.047499999,0,0,0.001128125
0.001152,0,0.047999999,0,0,0.001152
0.001176125,0,0.048500001,0,0,0.001176125
0.0012005,0,0.049000001,0,0,0.0012005
0.001225125,0,0.0495,0,0,0.001225125
0.00125,0,0.05,0,0,0.00125
0.001275125,0,0.0505,0,0,0.001275125
0.0013005,0,0.050999999,0,0,0.0013005
0.001326125,0,0.051499999,0,0,0.001326125
0.001352,0,0.051999998,0,0,0.001352
0.001378125,0,0.052499998,0,0,0.001378125
0.0014045,0,0.052999997,0,0,0.0014045
0.001431125,0,0.053500003,0,0,0.001431125
0.001458,0,0.054000002,0,0,0.001458
0.001485125,0,0.054500002,0,0,0.001485125
0.0015125,0,0.055000001,0,0,0.0015125
0.001540125,0,0.055500001,0,0,0.001540125
0.001568,0,0.056,0,0,0.001568
0.001596125,0,0.0565,0,0,0.001596125
0.0016245,0,0.056999999,0,0,0.0016245
0.001653125,0,0.057499999,0,0,0.001653125
0.001682,0,0.057999998,0,0,0.001682
0.001711125,0,0.058499998,0,0,0.001711125
0.0017405,0,0.058999997,0,0,0.0017405
0.001770125,0,0.059500003,0,0,0.001770125
0.0018,0,0.060000002,0,0,0.0018
0.001830125,0,0.060500002,0,0,0.001830125
0.0018605,0,0.061000001,0,0,0.0018605
0.001891125,0,0.061500001,0,0,0.001891125
0.001922,0,0.062,0,0,0.001922
0.001953125,0,0.0625,0,0,0.001953125
0.0019845,0,0.063,0,0,0.0019845
0.002016125,0,0.063499999,0,0,0.002016125
0.002048,0,0.063999999,0,0,0.002048
0.002080125,0,0.064499998,0,0,0.002080125
0.0021125,0,0.064999998,0,0,0.0021125
0.002145125,0,0.065499997,0,0,0.002145125
0.002178,0,0.066000003,0,0,0.002178
0.002211125,0,0.066500002,0,0,0.002211125
0.0022445,0,0.067000002,0,0,0.0022445
0.002278125,0,0.067500001,0,0,0.002278125
0.002312,0,0.068000001,0,0,0.002312
0.002346125,0,0.0685,0,0,0.002346125
0.0023805,0,0.069,0,0,0.0023805
0.002415125,0,0.069499999,0,0,0.002415125
0.00245,0,0.069999999,0,0,0.00245
0.002485125,0,0.070499998,0,0,0.002485125
0.0025205,0,0.070999998,0,0,0.0025205
0.002556125,0,0.071499997,0,0,0.002556125
0.002592,0,0.072000003,0,0,0.002592
0.002628125,0,0.072500002,0,0,0.002628125
0.0026645,0,0.073000002,0,0,0.0026645
0.002701125,0,0.073500001,0,0,0.002701125
0.002738,0,0.074000001,0,0,0.002738
0.002775125,0,0.0745,0,0,0.002775125
0.0028125,0,0.075,0,0,0.0028125
0.002850125,0,0.0755,0,0,0.002850125
0.002888,0,0.075999999,0,0,0.002888
0.002926125,0,0.076499999,0,0,0.002926125
0.0029645,0,0.076999998,0,0,0.0029645
0.003003125,0,0.077499998,0,0,0.003003125
0.003042,0,0.077999997,0,0,0.003042
0.003081125,0,0.078500003,0,0,0.003081125
0.0031205,0,0.079000002,0,0,0.0031205
0.003160125,0,0.079500002,0,0,0.003160125
0.0032,0,0.080000001,0,0,0.0032
0.003240125,0,0.080500001,0,0,0.003240125
0.0032805,0,0.081,0,0,0.0032805
0.003321125,0,0.0815,0,0,0.003321125
0.003362,0,0.081999999,0,0,0.003362
0.003403125,0,0.082499999,0,0,0.003403125
0.0034445,0,0.082999998,0,0,0.0034445
0.003486125,0,0.083499998,0,0,0.003486125
0.003528,0,0.083999997,0,0,0.003528
0.003570125,0,0.084500003,0,0,0.003570125
0.0036125,0,0.085000002,0,0,0.0036125
0.003655125,0,0.085500002,0,0,0.003655125
0.003698,0,0.086000001,0,0,0.003698
0.003741125,0,0.086500001,0,0,0.003741125
0.0037845,0,0.087,0,0,0.0037845
0.003828125,0,0.0875,0,0,0.003828125
0.003872,0,0.088,0,0,0.003872
0.003916125,0,0.088499999,0,0,0.003916125
0.0039605,0,0.088999999,0,0,0.0039605
0.004005125,0,0.089499998,0,0,0.004005125
0.00405,0,0.089999998,0,0,0.00405
0.004095125,0,0.090499997,0,0,0.004095125
0.0041405,0,0.091000003,0,0,0.0041405
0.004186125,0,0.091500002,0,0,0.004186125
0.004232,0,0.092000002,0,0,0.004232
0.004278125,0,0.092500001,0,0,0.004278125
0.0043245,0,0.093000001,0,0,0.0043245
0.004371125,0,0.0935,0,0,0.004371125
0.004418,0,0.094,0,0,0.004418
0.004465125,0,0.094499999,0,0,0.004465125
0.0045125,0,0.094999999,0,0,0.0045125
0.004560125,0,0.095499998,0,0,0.004560125
0.004608,0,0.095999998,0,0,0.004608
0.004656125,0,0.096499997,0,0,0.004656125
0.0047045,0,0.097000003,0,0,0.0047045
0.004753125,0,0.097500002,0,0,0.004753125
0.004802,0,0.098000002,0,0,0.004802
0.004851125,0,0.098500001,0,0,0.004851125
0.0049005,0,0.099000001,0,0,0.0049005
0.004950125,0,0.0995,0,0,0.004950125
0.005,0,0.1,0,0,0.005
0,0,0,-0.005,-0.1,-0.005
0,0,0,-0.004950125,-0.0995,-0.004950125
0,0,0,-0.0049005,-0.099000001,-0.0049005
0,0,0,-0.004851125,-0.098500001,-0.004851125
0,0,0,-0.004802,-0.098000002,-0.004802
0,0,0,-0.004753125,-0.097500002,-0.004753125
0,0,0,-0.0047045,-0.097000003,-0.0047045
0,0,0,-0.004656125,-0.096499997,-0.004656125
0,0,0,-0.004608,-0.095999998,-0.004608
0,0,0,-0.004560125,-0.095499998,-0.004560125
0,0,0,-0.0045125,-0.094999999,-0.0045125
0,0,0,-0.004465125,-0.094499999,-0.004465125
0,0,0,-0.004418,-0.094,-0.004418
0,0,0,-0.004371125,-0.0935,-0.004371125
0,0,0,-0.0043245,-0.093000001,-0.0043245
0,0,0,-0.004278125,-0.092500001,-0.004278125
0,0,0,-0.004232,-0.092000002,-0.004232
0,0,0,-0.004186125,-0.091500002,-0.004186125
0,0,0,-0.0041405,-0.091000003,-0.0041405
0,0,0,-0.004095125,-0.090499997,-0.004095125
0,0,0,-0.00405,-0.089999998,-0.00405
0,0,0,-0.004005125,-0.089499998,-0.004005125
0,0,0,-0.0039605,-0.088999999,-0.0039605
0,0,0,-0.003916125,-0.088499999,-0.003916125
0,0,0,-0.003872,-0.088,-0.003872
0,0,0,-0.003828125,-0.0875,-0.003828125
0,0,0,-0.0037845,-0.087,-0.0037845
0,0,0,-0.003741125,-0.086500001,-0.003741125
0,0,0,-0.003698,-0.086000001,-0.003698
0,0,0,-0.003655125,-0.085500002,-0.003655125
0,0,0,-0.0036125,-0.085000002,-0.0036125
0,0,0,-0.003570125,-0.084500003,-0.003570125
0,0,0,-0.003528,-0.083999997,-0.003528
0,0,0,-0.003486125,-0.083499998,-0.003486125
0,0,0,-0.0034445,-0.082999998,-0.0034445
0,0,0,-0.003403125,-0.082499999,-0.003403125
0,0,0,-0.003362,-0.081999999,-0.003362
0,0,0,-0.003321125,-0.0815,-0.003321125
0,0,0,-0.0032805,-0.081,-0.0032805
0,0,0,-0.003240125,-0.080500001,-0.003240125
0,0,0,-0.0032,-0.080000001,-0.0032
0,0,0,-0.003160125,-0.079500002,-0.003160125
0,0,0,-0.0031205,-0.079000002,-0.0031205
0,0,0,-0.003081125,-0.078500003,-0.003081125
0,0,0,-0.003042,-0.077999997,-0.003042
0,0,0,-0.003003125,-0.077499998,-0.003003125
0,0,0,-0.0029645,-0.076999998,-0.0029645
0,0,0,-0.002926125,-0.076499999,-0.002926125
0,0,0,-0.002888,-0.075999999,-0.002888
0,0,0,-0.002850125,-0.0755,-0.002850125
0,0,0,-0.0028125,-0.075,-0.0028125
0,0,0,-0.002775125,-0.0745,-0.002775125
0,0,0,-0.002738,-0.074000001,-0.002738
0,0,0,-0.002701125,-0.073500001,-0.002701125
0,0,0,-0.0026645,-0.073000002,-0.0026645
0,0,0,-0.002628125,-0.072500002,-0.002628125
0,0,0,-0.002592,-0.072000003,-0.002592
0,0,0,-0.002556125,-0.071499997,-0.002556125
0,0,0,-0.0025205,-0.070999998,-0.0025205
0,0,0,-0.002485125,-0.070499998,-0.002485125
0,0,0,-0.00245,-0.069999999,-0.00245
0,0,0,-0.002415125,-0.069499999,-0.002415125
0,0,0,-0.0023805,-0.069,-0.0023805
0,0,0,-0.002346125,-0.0685,-0.002346125
0,0,0,-0.002312,-0.068000001,-0.002312
0,0,0,-0.002278125,-0.067500001,-0.002278125
0,0,0,-0.0022445,-0.067000002,-0.0022445
0,0,0,-0.002211125,-0.066500002,-0.002211125
0,0,0,-0.002178,-0.066000003,-0.002178
0,0,0,-0.002145125,-0.065499997,-0.002145125
0,0,0,-0.0021125,-0.064999998,-0.0021125
0,0,0,-0.002080125,-0.064499998,-0.002080125
0,0,0,-0.002048,-0.063999999,-0.002048
0,0,0,-0.002016125,-0.063499999,-0.002016125
0,0,0,-0.0019845,-0.063,-0.0019845
0,0,0,-0.001953125,-0.0625,-0.001953125
0,0,0,-0.001922,-0.062,-0.001922
0,0,0,-0.001891125,-0.061500001,-0.001891125
0,0,0,-0.0018605,-0.061000001,-0.0018605
0,0,0,-0.001830125,-0.060500002,-0.001830125
0,0,0,-0.0018,-0.060000002,-0.0018
0,0,0,-0.001770125,-0.059500003,-0.001770125
0,0,0,-0.0017405,-0.058999997,-0.0017405
0,0,0,-0.001711125,-0.058499998,-0.001711125
0,0,0,-0.001682,-0.057999998,-0.001682
0,0,0,-0.001653125,-0.057499999,-0.001653125
0,0,0,-0.0016245,-0.056999999,-0.0016245
0,0,0,-0.001596125,-0.0565,-0.001596125
0,0,0,-0.001568,-0.056,-0.001568
0,0,0,-0.001540125,-0.055500001,-0.001540125
0,0,0,-0.0015125,-0.055000001,-0.0015125
0,0,0,-0.001485125,-0.054500002,-0.001485125
0,0,0,-0.001458,-0.054000002,-0.001458
0,0,0,-0.001431125,-0.053500003,-0.001431125
0,0,0,-0.0014045,-0.052999997,-0.0014045
0,0,0,-0.001378125,-0.052499998,-0.001378125
0,0,0,-0.001352,-0.051999998,-0.001352
0,0,0,-0.001326125,-0.051499999,-0.001326125
0,0,0,-0.0013005,-0.050999999,-0.0013005
0,0,0,-0.001275125,-0.0505,-0.001275125
0,0,0,-0.00125,-0.05,-0.00125
0,0,0,-0.001225125,-0.0495,-0.001225125
0,0,0,-0.0012005,-0.049000001,-0.0012005
0,0,0,-0.001176125,-0.048500001,-0.001176125
0,0,0,-0.001152,-0.047999999,-0.001152
0,0,0,-0.001128125,-0.047499999,-0.001128125
0,0,0,-0.0011045,-0.047,-0.0011045
0,0,0,-0.001081125,-0.0465,-0.001081125
0,0,0,-0.001058,-0.046000001,-0.001058
0,0,0,-0.001035125,-0.045500001,-0.001035125
0,0,0,-0.0010125,-0.044999999,-0.0010125
0,0,0,-0.000990125,-0.044499999,-0.000990125
0,0,0,-0.000968,-0.044,-0.000968
0,0,0,-0.000946125,-0.0435,-0.000946125
0,0,0,-0.0009245,-0.043000001,-0.0009245
0,0,0,-0.000903125,-0.042500001,-0.000903125
0,0,0,-0.000882,-0.041999999,-0.000882
0,0,0,-0.000861125,-0.041499999,-0.000861125
0,0,0,-0.0008405,-0.041,-0.0008405
0,0,0,-0.000820125,-0.0405,-0.000820125
0,0,0,-0.0008,-0.040000001,-0.0008
0,0,0,-0.000780125,-0.039500001,-0.000780125
0,0,0,-0.0007605,-0.038999999,-0.0007605
0,0,0,-0.000741125,-0.038499999,-0.000741125
0,0,0,-0.000722,-0.038,-0.000722
0,0,0,-0.000703125,-0.0375,-0.000703125
0,0,0,-0.0006845,-0.037,-0.0006845
0,0,0,-0.000666125,-0.036500001,-0.000666125
0,0,0,-0.000648,-0.036000001,-0.000648
0,0,0,-0.000630125,-0.035499999,-0.000630125
0,0,0,-0.0006125,-0.034999999,-0.0006125
0,0,0,-0.000595125,-0.0345,-0.000595125
0,0,0,-0.000578,-0.034,-0.000578
0,0,0,-0.000561125,-0.033500001,-0.000561125
0,0,0,-0.0005445,-0.033000001,-0.0005445
0,0,0,-0.000528125,-0.032499999,-0.000528125
0,0,0,-0.000512,-0.031999999,-0.000512
0,0,0,-0.000496125,-0.0315,-0.000496125
0,0,0,-0.0004805,-0.031,-0.0004805
0,0,0,-0.000465125,-0.030500001,-0.000465125
0,0,0,-0.00045,-0.030000001,-0.00045
0,0,0,-0.000435125,-0.029499999,-0.000435125
0,0,0,-0.0004205,-0.028999999,-0.0004205
0,0,0,-0.000406125,-0.0285,-0.000406125
0,0,0,-0.000392,-0.028,-0.000392
0,0,0,-0.000378125,-0.027500001,-0.000378125
0,0,0,-0.0003645,-0.027000001,-0.0003645
0,0,0,-0.000351125,-0.026499999,-0.000351125
0,0,0,-0.000338,-0.025999999,-0.000338
0,0,0,-0.000325125,-0.0255,-0.000325125
0,0,0,-0.0003125,-0.025,-0.0003125
0,0,0,-0.000300125,-0.0245,-0.000300125
0,0,0,-0.000288,-0.023999999,-0.000288
0,0,0,-0.000276125,-0.0235,-0.000276125
0,0,0,-0.0002645,-0.023,-0.0002645
0,0,0,-0.000253125,-0.022499999,-0.000253125
0,0,0,-0.000242,-0.022,-0.000242
0,0,0,-0.000231125,-0.0215,-0.000231125
0,0,0,-0.0002205,-0.020999999,-0.0002205
0,0,0,-0.000210125,-0.0205,-0.000210125
0,0,0,-0.0002,-0.02,-0.0002
0,0,0,-0.000190125,-0.019499999,-0.000190125
0,0,0,-0.0001805,-0.019,-0.0001805
0,0,0,-0.000171125,-0.0185,-0.000171125
0,0,0,-0.000162,-0.018000001,-0.000162
0,0,0,-0.000153125,-0.0175,-0.000153125
0,0,0,-0.0001445,-0.017,-0.0001445
0,0,0,-0.000136125,-0.016500001,-0.000136125
0,0,0,-0.000128,-0.016,-0.000128
0,0,0,-0.000120125,-0.0155,-0.000120125
0,0,0,-0.0001125,-0.015000001,-0.0001125
0,0,0,-0.000105125,-0.0145,-0.000105125
0,0,0,-9.8E-05,-0.014,-9.8E-05
0,0,0,-9.1125E-05,-0.013500001,-9.1125E-05
0,0,0,-8.45E-05,-0.013,-8.45E-05
0,0,0,-0.000078125,-0.0125,-0.000078125
0,0,0,-7.2E-05,-0.012,-7.2E-05
0,0,0,-6.6125E-05,-0.0115,-6.6125E-05
0,0,0,-6.05E-05,-0.011,-6.05E-05
0,0,0,-5.5125E-05,-0.0105,-5.5125E-05
0,0,0,-5E-05,-0.01,-5E-05
0,0,0,-4.5125E-05,-0.0095,-4.5125E-05
0,0,0,-4.05E-05,-0.009,-4.05E-05
0,0,0,-3.6125E-05,-0.0085,-3.6125E-05
0,0,0,-3.2E-05,-0.008,-3.2E-05
0,0,0,-2.8125E-05,-0.0075,-2.8125E-05
0,0,0,-2.45E-05,-0.007,-2.45E-05
0,0,0,-2.1125E-05,-0.0065,-2.1125E-05
0,0,0,-1.8E-05,-0.006,-1.8E-05
0,0,0,-1.5125E-05,-0.0055,-1.5125E-05
0,0,0,-1.25E-05,-0.005,-1.25E-05
0,0,0,-1.0125E-05,-0.0045,-1.0125E-05
0,0,0,-8E-06,-0.004,-8E-06
0,0,0,-6.125E-06,-0.0035,-6.125E-06
0,0,0,-4.5E-06,-0.003,-4.5E-06
0,0,0,-3.125E-06,-0.0025,-3.125E-06
0,0,0,-2E-06,-0.002,-2E-06
0,0,0,-1.125E-06,-0.0015,-1.125E-06
0,0,0,-5E-07,-0.001,-5E-07
0,0,0,-1.25E-07,-0.0005,-1.25E-07
0,0,0,0,0,0
0,0,0,1.25E-07,0.0005,1.25E-07
0,0,0,5E-07,0.001,5E-07
0,0,0,1.125E-06,0.0015,1.125E-06
0,0,0,2E-06,0.002,2E-06
0,0,0,3.125E-06,0.0025,3.125E-06
0,0,0,4.5E-06,0.003,4.5E-06
0,0,0,6.125E-06,0.0035,6.125E-06
0,0,0,8E-06,0.004,8E-06
0,0,0,1.0125E-05,0.0045,1.0125E-05
0,0,0,1.25E-05,0.005,1.25E-05
0,0,0,1.5125E-05,0.0055,1.5125E-05
0,0,0,1.8E-05,0.006,1.8E-05
0,0,0,2.1125E-05,0.0065,2.1125E-05
0,0,0,2.45E-05,0.007,2.45E-05
0,0,0,2.8125E-05,0.0075,2.8125E-05
0,0,0,3.2E-05,0.008,3.2E-05
0,0,0,3.6125E-05,0.0085,3.6125E-05
0,0,0,4.05E-05,0.009,4.05E-05
0,0,0,4.5125E-05,0.0095,4.5125E-05
0,0,0,5E-05,0.01,5E-05
0,0,0,5.5125E-05,0.0105,5.5125E-05
0,0,0,6.05E-05,0.011,6.05E-05
0,0,0,6.6125E-05,0.0115,6.6125E-05
0,0,0,7.2E-05,0.012,7.2E-05
0,0,0,0.000078125,0.0125,0.000078125
0,0,0,8.45E-05,0.013,8.45E-05
0,0,0,9.1125E-05,0.013500001,9.1125E-05
0,0,0,9.8E-05,0.014,9.8E-05
0,0,0,0.000105125,0.0145,0.000105125
0,0,0,0.0001125,0.015000001,0.0001125
0,0,0,0.000120125,0.0155,0.000120125
0,0,0,0.000128,0.016,0.000128
0,0,0,0.000136125,0.016500001,0.000136125
0,0,0,0.0001445,0.017,0.0001445
0,0,0,0.000153125,0.0175,0.000153125
0,0,0,0.000162,0.018000001,0.000162
0,0,0,0.000171125,0.0185,0.000171125
0,0,0,0.0001805,0.019,0.0001805
0,0,0,0.000190125,0.019499999,0.000190125
0,0,0,0.0002,0.02,0.0002
0,0,0,0.000210125,0.0205,0.000210125
0,0,0,0.0002205,0.020999999,0.0002205
0,0,0,0.000231125,0.0215,0.000231125
0,0,0,0.000242,0.022,0.000242
0,0,0,0.000253125,0.022499999,0.000253125
0,0,0,0.0002645,0.023,0.0002645
0,0,0,0.000276125,0.0235,0.000276125
0,0,0,0.000288,0.023999999,0.000288
0,0,0,0.000300125,0.0245,0.000300125
0,0,0,0.0003125,0.025,0.0003125
0,0,0,0.000325125,0.0255,0.000325125
0,0,0,0.000338,0.025999999,0.000338
0,0,0,0.000351125,0.026499999,0.000351125
0,0,0,0.0003645,0.027000001,0.0003645
0,0,0,0.000378125,0.027500001,0.000378125
0,0,0,0.000392,0.028,0.000392
0,0,0,0.000406125,0.0285,0.000406125
0,0,0,0.0004205,0.028999999,0.0004205
0,0,0,0.000435125,0.029499999,0.000435125
0,0,0,0.00045,0.030000001,0.00045
0,0,0,0.000465125,0.030500001,0.000465125
0,0,0,0.0004805,0.031,0.0004805
0,0,0,0.000496125,0.0315,0.000496125
0,0,0,0.000512,0.031999999,0.000512
0,0,0,0.000528125,0.032499999,0.000528125
0,0,0,0.0005445,0.033000001,0.0005445
0,0,0,0.000561125,0.033500001,0.000561125
0,0,0,0.000578,0.034,0.000578
0,0,0,0.000595125,0.0345,0.000595125
0,0,0,0.0006125,0.034999999,0.0006125
0,0,0,0.000630125,0.035499999,0.000630125
0,0,0,0.000648,0.036000001,0.000648
0,0,0,0.000666125,0.036500001,0.000666125
0,0,0,0.0006845,0.037,0.0006845
0,0,0,0.000703125,0.0375,0.000703125
0,0,0,0.000722,0.038,0.000722
0,0,0,0.000741125,0.038499999,0.000741125
0,0,0,0.0007605,0.038999999,0.0007605
0,0,0,0.000780125,0.039500001,0.000780125
0,0,0,0.0008,0.040000001,0.0008
0,0,0,0.000820125,0.0405,0.000820125
0,0,0,0.0008405,0.041,0.0008405
0,0,0,0.000861125,0.041499999,0.000861125
0,0,0,0.000882,0.041999999,0.000882
0,0,0,0.000903125,0.042500001,0.000903125
0,0,0,0.0009245,0.043000001,0.0009245
0,0,0,0.000946125,0.0435,0.000946125
0,0,0,0.000968,0.044,0.000968
0,0,0,0.000990125,0.044499999,0.000990125
0,0,0,0.0010125,0.044999999,0.0010125
0,0,0,0.001035125,0.045500001,0.001035125
0,0,0,0.001058,0.046000001,0.001058
0,0,0,0.001081125,0.0465,0.001081125
0,0,0,0.0011045,0.047,0.0011045
0,0,0,0.001128125,0.047499999,0.001128125
0,0,0,0.001152,0.047999999,0.001152
0,0,0,0.001176125,0.048500001,0.001176125
0,0,0,0.0012005,0.049000001,0.0012005
0,0,0,0.001225125,0.0495,0.001225125
0,0,0,0.00125,0.05,0.00125
0,0,0,0.001275125,0.0505,0.001275125
0,0,0,0.0013005,0.050999999,0.0013005
0,0,0,0.001326125,0.051499999,0.001326125
0,0,0,0.001352,0.051999998,0.001352
0,0,0,0.001378125,0.052499998,0.001378125
0,0,0,0.0014045,0.052999997,0.0014045
0,0,0,0.001431125,0.053500003,0.001431125
0,0,0,0.001458,0.054000002,0.001458
0,0,0,0.001485125,0.054500002,0.001485125
0,0,0,0.0015125,0.055000001,0.0015125
0,0,0,0.001540125,0.055500001,0.001540125
0,0,0,0.001568,0.056,0.001568
0,0,0,0.001596125,0.0565,0.001596125
0,0,0,0.0016245,0.056999999,0.0016245
0,0,0,0.001653125,0.057499999,0.001653125
0,0,0,0.001682,0.057999998,0.001682
0,0,0,0.001711125,0.058499998,0.001711125
0,0,0,0.0017405,0.058999997,0.0017405
0,0,0,0.001770125,0.059500003,0.001770125
0,0,0,0.0018,0.060000002,0.0018
0,0,0,0.001830125,0.060500002,0.001830125
0,0,0,0.0018605,0.061000001,0.0018605
0,0,0,0.001891125,0.061500001,0.001891125
0,0,0,0.001922,0.062,0.001922
0,0,0,0.001953125,0.0625,0.001953125
0,0,0,0.0019845,0.063,0.0019845
0,0,0,0.002016125,0.063499999,0.002016125
0,0,0,0.002048,0.063999999,0.002048
0,0,0,0.002080125,0.064499998,0.002080125
0,0,0,0.0021125,0.064999998,0.0021125
0,0,0,0.002145125,0.065499997,0.002145125
0,0,0,0.002178,0.066000003,0.002178
0,0,0,0.002211125,0.066500002,0.002211125
0,0,0,0.0022445,0.067000002,0.0022445
0,0,0,0.002278125,0.067500001,0.002278125
0,0,0,0.002312,0.068000001,0.002312
0,0,0,0.002346125,0.0685,0.002346125
0,0,0,0.0023805,0.069,0.0023805
0,0,0,0.002415125,0.069499999,0.002415125
0,0,0,0.00245,0.069999999,0.00245
0,0,0,0.002485125,0.070499998,0.002485125
0,0,0,0.0025205,0.070999998,0.0025205
0,0,0,0.002556125,0.071499997,0.002556125
0,0,0,0.002592,0.072000003,0.002592
0,0,0,0.002628125,0.072500002,0.002628125
